RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Venue_Home,Venue_Away,Venue_Neutral,Match_Result
69,Arizona St.,0.6470588235294118,106.5,95.1,0.7849,47.5,46.4,16.9,20.6,29.6,31.8,30.8,33.4,47.9,43.8,31.4,33.6,68.4,1.3,222,Oregon St.,0.34375,98.7,102.4,0.3959,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,63.6,-9.3,1,0,0,1
336,Stony Brook,0.3333333333333333,95.1,110.7,0.1494,47.5,50.3,19.6,14.0,21.9,27.4,29.4,26.2,48.1,50.0,31.1,33.8,63.9,-16.0,312,Elon,0.25,98.2,110.4,0.2075,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29.0,50.5,51.4,29.2,35.2,66.2,-18.9,1,0,0,0
258,SIU Edwardsville,0.5757575757575758,99.2,106.4,0.3082,48.5,49.0,18.5,19.2,30.6,29.4,40.3,34.6,48.5,48.1,32.3,33.6,69.2,-10.3,279,Tennessee Martin,0.5757575757575758,101.2,110.3,0.2699,50.4,49.6,16.8,16.8,27.0,29.0,36.1,34.0,51.9,50.5,31.9,32.3,71.1,-10.6,1,0,0,1
160,Pacific,0.45454545454545453,107.8,107.1,0.5176,52.6,54.0,16.2,17.9,22.9,31.2,33.1,36.4,49.6,55.1,38.3,34.9,69.8,-9.8,194,Pepperdine,0.2903225806451613,104.6,106.3,0.4531,52.0,52.5,18.3,16.6,25.9,30.5,26.8,32.6,51.6,51.6,35.1,36.2,72.2,-12.5,1,0,0,1
151,Appalachian St.,0.5,101.6,100.3,0.5371,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,48.3,46.5,32.9,33.4,65.1,-9.9,91,Marshall,0.75,110.1,101.1,0.7276,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28.0,53.9,47.7,33.6,31.9,72.1,-2.5,1,0,0,0
337,Sacred Heart,0.48484848484848486,95.5,111.4,0.1458,48.4,50.2,18.8,19.4,28.8,30.8,27.6,26.5,49.8,49.7,30.6,34.1,69.9,-13.6,318,Wagner,0.5357142857142857,93.2,105.3,0.1964,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47.0,44.7,50.2,30.2,31.5,62.2,-10.3,1,0,0,1
307,Idaho,0.3125,101.4,113.1,0.2215,52.0,54.3,17.2,16.1,19.6,27.8,35.8,31.6,54.2,52.6,32.0,38.7,65.9,-17.4,236,Portland St.,0.3870967741935484,102.8,107.9,0.3639,49.6,55.0,16.8,21.3,24.0,31.4,34.8,46.6,49.7,55.0,33.0,36.8,72.4,-12.6,0,1,0,0
262,Louisiana Monroe,0.34375,97.6,105.4,0.2939,45.2,51.7,18.7,17.6,27.3,29.9,30.0,28.6,41.6,50.3,34.2,36.0,66.1,-13.5,292,Coastal Carolina,0.3548387096774194,103.8,114.4,0.2445,47.5,53.1,17.8,15.5,30.3,30.7,28.9,29.3,48.4,51.3,30.6,36.7,68.0,-14.5,1,0,0,1
84,Hofstra,0.7272727272727273,109.3,99.7,0.7416,55.2,46.2,15.7,18.5,23.0,31.3,21.4,25.2,55.2,46.1,36.8,30.9,67.4,-2.3,125,Towson,0.6363636363636364,108.1,104.4,0.6011,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49.0,47.7,36.7,33.2,64.7,-5.8,1,0,0,1
173,Lipscomb,0.6060606060606061,103.6,103.7,0.4971,53.7,50.2,17.3,15.6,25.0,24.6,23.6,23.3,53.5,49.4,36.0,34.3,69.3,-7.2,205,Queens,0.5454545454545454,106.2,109.2,0.4211,51.2,53.0,17.6,15.7,29.7,26.1,35.9,25.4,50.5,53.0,34.8,35.3,69.9,-9.3,1,0,0,1
304,High Point,0.45161290322580644,99.8,111.1,0.2263,50.2,50.7,19.6,16.3,30.8,32.0,38.7,35.3,51.4,52.0,32.3,32.5,71.5,-12.7,177,UNC Asheville,0.7941176470588235,102.7,103.1,0.488,53.9,48.0,20.0,17.9,25.8,28.7,41.3,26.8,51.4,49.1,38.8,30.5,68.4,-1.7,0,1,0,0
80,Stanford,0.42424242424242425,114.6,103.8,0.7587,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,65.8,-6.2,66,Utah,0.53125,107.3,95.7,0.7871,48.9,45.0,18.0,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,66.2,-3.3,0,1,0,1
83,Wichita St.,0.53125,108.7,99.2,0.7419,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,66.1,-5.1,1,Houston,0.9117647058823529,118.2,89.9,0.9587,52.7,42.5,15.3,22.0,37.1,27.4,28.5,35.8,53.2,43.1,34.5,27.8,63.3,8.4,1,0,0,0
157,Youngstown St.,0.7272727272727273,110.6,109.8,0.5216,55.1,51.7,15.7,18.0,30.8,28.6,29.6,26.4,55.2,51.7,36.5,34.5,68.2,-5.2,196,Wright St.,0.5454545454545454,103.9,105.8,0.4498,53.5,50.3,17.3,17.2,26.2,26.6,24.0,27.6,53.9,51.2,35.1,32.6,71.3,-10.8,1,0,0,1
88,Louisiana Lafayette,0.7878787878787878,112.4,102.8,0.736,53.0,50.6,17.5,18.1,33.8,26.4,37.7,33.8,52.2,49.2,36.6,35.9,68.5,-0.3,192,Texas St.,0.45714285714285713,104.6,106.3,0.4554,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49.0,31.4,36.4,63.6,-11.8,1,0,0,1
75,Wisconsin,0.5483870967741935,105.6,95.2,0.7682,48.5,50.3,13.5,18.6,22.4,25.4,24.1,28.0,45.8,51.3,35.0,32.3,62.9,-0.5,52,Ohio St.,0.45714285714285713,115.5,101.4,0.8167,52.0,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,66.1,-3.1,0,1,0,1
298,Cal Poly,0.24242424242424243,93.6,103.5,0.2401,45.8,50.4,20.9,18.6,24.5,24.5,31.0,42.3,46.7,49.3,29.3,34.9,64.0,-18.1,119,UC Santa Barbara,0.7941176470588235,111.0,106.1,0.6258,54.2,49.8,16.8,18.7,26.6,26.1,34.9,29.2,54.8,48.9,35.1,34.5,64.7,-1.1,0,1,0,0
312,Elon,0.25,98.2,110.4,0.2075,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29.0,50.5,51.4,29.2,35.2,66.2,-18.9,336,Stony Brook,0.3333333333333333,95.1,110.7,0.1494,47.5,50.3,19.6,14.0,21.9,27.4,29.4,26.2,48.1,50.0,31.1,33.8,63.9,-16.0,0,1,0,1
77,Santa Clara,0.71875,111.1,100.2,0.7666,52.5,50.8,17.1,16.5,30.2,24.5,30.9,25.8,50.5,48.6,37.4,36.2,70.0,0.6,7,Gonzaga,0.8484848484848485,125.2,99.7,0.9325,58.5,51.7,14.6,18.8,31.1,26.0,34.2,26.7,59.0,51.2,38.4,35.0,70.0,7.1,0,1,0,0
263,Southeast Missouri S,0.5428571428571428,100.3,108.3,0.2928,50.0,51.6,17.3,19.0,25.3,27.9,38.3,43.6,50.0,50.8,33.3,35.3,72.2,-11.4,322,Little Rock,0.3225806451612903,101.4,115.5,0.1824,49.2,56.1,18.0,19.2,29.3,30.4,31.9,37.0,49.4,54.1,32.5,39.5,70.9,-16.5,1,0,0,1
301,Western Illinois,0.5333333333333333,101.0,111.9,0.2353,50.1,53.4,15.1,16.4,26.9,26.7,31.4,27.4,51.8,54.6,31.5,33.9,66.7,-9.9,275,Denver,0.46875,100.4,109.3,0.2743,52.3,51.7,21.4,15.6,29.8,27.4,39.4,27.7,53.4,52.2,32.9,33.9,68.6,-12.7,0,1,0,0
92,South Alabama,0.5428571428571428,108.5,99.7,0.7262,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29.0,65.6,-7.6,287,Arkansas St.,0.3939393939393939,99.4,109.2,0.2548,47.6,50.3,18.1,16.6,28.8,28.0,35.1,34.8,45.5,48.0,34.6,36.4,63.2,-14.3,0,1,0,1
76,BYU,0.5588235294117647,108.8,98.1,0.7672,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,69.7,-4.1,124,Loyola Marymount,0.6129032258064516,108.4,104.1,0.6145,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52.0,36.5,34.3,67.3,-2.4,1,0,0,1
299,South Dakota,0.3870967741935484,102.3,113.2,0.2367,50.1,52.7,17.3,14.4,24.9,27.1,28.1,31.8,45.5,51.8,37.9,36.1,66.0,-13.5,224,North Dakota St.,0.48484848484848486,103.4,107.5,0.3918,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,68.1,-10.1,1,0,0,1
345,Central Connecticut,0.3125,96.4,114.2,0.1252,48.1,51.3,17.9,16.4,28.5,28.2,23.3,26.5,47.5,50.2,32.7,35.4,64.4,-18.5,358,St. Francis NY,0.4666666666666667,90.8,110.4,0.0961,45.9,50.5,21.1,19.6,30.9,31.8,31.1,31.6,41.6,47.1,36.5,39.7,65.9,-13.1,0,1,0,0
44,Liberty,0.7647058823529411,111.7,97.6,0.8257,55.8,49.5,16.0,19.4,25.8,20.1,25.8,27.8,56.7,47.6,36.5,35.1,64.2,-1.8,334,Austin Peay,0.2903225806451613,96.0,110.9,0.1597,46.3,54.7,17.4,19.5,26.0,31.9,26.1,37.0,46.0,56.4,31.2,34.4,64.9,-15.9,0,1,0,1
73,Utah Valley,0.7575757575757576,106.4,95.7,0.7711,51.6,44.1,19.5,16.8,29.0,29.4,36.8,29.8,52.6,42.5,33.0,31.6,69.8,0.0,138,Utah Tech,0.42424242424242425,107.8,105.4,0.5654,53.2,53.8,21.4,20.0,28.7,26.8,44.8,35.0,50.9,53.3,37.6,36.5,68.7,-10.8,0,1,0,1
96,UC Irvine,0.6764705882352942,107.2,99.3,0.708,52.3,45.7,17.6,17.5,26.9,26.2,30.1,36.6,50.0,44.4,38.0,32.1,69.4,-4.1,232,UC San Diego,0.3333333333333333,103.5,108.3,0.3725,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33.0,37.1,66.0,-13.9,0,1,0,1
91,Marshall,0.75,110.1,101.1,0.7276,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28.0,53.9,47.7,33.6,31.9,72.1,-2.5,151,Appalachian St.,0.5,101.6,100.3,0.5371,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,48.3,46.5,32.9,33.4,65.1,-9.9,0,1,0,1
319,Nebraska Omaha,0.28125,99.3,112.4,0.1939,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52.0,33.7,36.5,67.9,-15.7,190,St. Thomas,0.5757575757575758,106.6,108.2,0.4579,51.8,51.9,15.1,17.3,24.0,28.8,30.7,31.0,51.2,52.6,35.1,33.7,66.1,-8.4,1,0,0,0
43,Oregon,0.5757575757575758,114.4,99.8,0.8281,51.1,48.4,18.2,16.5,32.8,25.9,31.2,24.7,53.3,46.0,31.9,35.0,66.1,-0.2,10,Arizona,0.8235294117647058,120.5,96.5,0.9274,56.8,47.2,18.4,16.9,31.1,26.2,36.5,26.0,56.6,45.9,38.2,32.8,72.4,7.5,0,1,0,0
147,Portland,0.42424242424242425,110.2,108.5,0.5434,53.8,54.5,18.0,16.9,24.1,30.2,43.3,27.7,51.8,53.2,37.4,37.4,69.3,-8.9,209,San Diego,0.3548387096774194,109.6,113.0,0.4134,51.1,58.2,16.0,17.3,27.9,29.7,30.9,33.4,50.4,55.9,34.8,41.0,68.7,-11.8,0,1,0,1
333,St. Francis PA,0.41935483870967744,100.4,115.7,0.1636,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,50.4,52.7,36.4,33.7,68.4,-14.5,331,Stonehill,0.45161290322580644,94.2,108.1,0.17,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49.0,34.8,34.6,66.7,-12.6,0,1,0,0
124,Loyola Marymount,0.6129032258064516,108.4,104.1,0.6145,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52.0,36.5,34.3,67.3,-2.4,76,BYU,0.5588235294117647,108.8,98.1,0.7672,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,69.7,-4.1,0,1,0,0
256,Sacramento St.,0.4375,101.8,109.2,0.3091,50.8,52.2,20.8,14.5,32.9,24.0,27.5,25.8,50.0,51.6,34.9,35.7,62.3,-11.5,130,Eastern Washington,0.6875,110.7,107.5,0.5844,56.5,49.9,19.9,15.9,28.1,25.9,32.1,29.6,58.8,50.7,35.7,32.5,68.5,-3.9,1,0,0,0
281,Southern Indiana,0.5,102.5,112.0,0.2663,50.5,51.8,18.3,16.7,32.6,25.0,33.4,40.3,47.2,51.0,36.6,35.2,69.4,-12.4,276,Tennessee St.,0.5625,100.7,109.6,0.2738,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,49.6,49.5,35.1,33.8,70.5,-11.3,1,0,0,0
280,Tennessee Tech,0.48484848484848486,101.1,110.2,0.2698,51.4,51.7,17.8,18.0,23.8,30.2,29.9,25.8,48.1,52.1,37.3,34.0,66.4,-12.6,202,Morehead St.,0.65625,101.0,103.7,0.4245,49.5,49.8,18.9,15.8,27.3,24.6,35.9,28.3,47.1,50.1,35.6,32.7,63.6,-6.5,0,1,0,0
125,Towson,0.6363636363636364,108.1,104.4,0.6011,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49.0,47.7,36.7,33.2,64.7,-5.8,84,Hofstra,0.7272727272727273,109.3,99.7,0.7416,55.2,46.2,15.7,18.5,23.0,31.3,21.4,25.2,55.2,46.1,36.8,30.9,67.4,-2.3,0,1,0,0
161,UC Davis,0.5625,103.7,103.2,0.5141,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.6,-8.1,133,Hawaii,0.6666666666666666,101.2,98.5,0.5776,48.6,44.5,18.6,16.4,29.6,26.5,33.6,27.2,48.2,44.5,32.8,29.5,64.6,-5.4,1,0,0,1
279,Tennessee Martin,0.5757575757575758,101.2,110.3,0.2699,50.4,49.6,16.8,16.8,27.0,29.0,36.1,34.0,51.9,50.5,31.9,32.3,71.1,-10.6,258,SIU Edwardsville,0.5757575757575758,99.2,106.4,0.3082,48.5,49.0,18.5,19.2,30.6,29.4,40.3,34.6,48.5,48.1,32.3,33.6,69.2,-10.3,0,1,0,0
329,McNeese St.,0.3235294117647059,99.0,113.3,0.1752,49.0,55.0,21.6,18.4,33.3,30.9,29.2,34.9,49.2,52.1,32.4,39.7,66.2,-16.4,355,Lamar,0.2903225806451613,94.7,114.5,0.1019,47.6,53.0,21.2,17.1,31.9,33.5,32.2,30.8,47.5,54.5,31.9,34.1,65.8,-18.3,1,0,0,0
162,Montana,0.5483870967741935,108.1,107.5,0.5139,53.8,51.2,17.3,15.9,24.4,25.1,29.1,37.9,52.4,52.5,37.3,32.5,63.7,-7.6,234,Northern Colorado,0.375,106.0,111.0,0.3705,52.4,53.1,17.5,14.0,24.3,27.0,31.4,31.7,51.0,54.5,36.4,33.4,69.6,-12.6,1,0,0,1
278,Oakland,0.40625,102.5,111.7,0.2708,49.2,54.8,15.1,18.7,24.2,32.7,31.6,22.5,51.3,53.9,30.6,37.5,68.5,-12.7,245,Fort Wayne,0.53125,100.0,106.2,0.3331,50.5,51.9,18.9,17.7,27.1,26.1,28.7,23.0,50.8,55.2,33.5,31.2,69.0,-10.0,1,0,0,0
128,Middle Tennessee,0.5757575757575758,105.8,102.4,0.592,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51.0,50.2,34.3,36.2,66.9,-5.6,180,UTEP,0.4375,99.5,100.2,0.4794,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,66.8,-10.4,1,0,0,1
47,Michigan,0.53125,112.0,98.0,0.8232,51.2,47.8,14.8,14.8,25.4,26.1,30.8,26.2,50.8,47.8,34.6,31.9,67.6,-2.0,35,Northwestern,0.65625,108.6,93.5,0.8482,47.2,48.4,14.8,21.7,28.3,27.3,29.7,31.6,46.5,46.6,32.1,33.9,65.0,1.5,0,1,0,1
275,Denver,0.46875,100.4,109.3,0.2743,52.3,51.7,21.4,15.6,29.8,27.4,39.4,27.7,53.4,52.2,32.9,33.9,68.6,-12.7,301,Western Illinois,0.5333333333333333,101.0,111.9,0.2353,50.1,53.4,15.1,16.4,26.9,26.7,31.4,27.4,51.8,54.6,31.5,33.9,66.7,-9.9,1,0,0,1
130,Eastern Washington,0.6875,110.7,107.5,0.5844,56.5,49.9,19.9,15.9,28.1,25.9,32.1,29.6,58.8,50.7,35.7,32.5,68.5,-3.9,256,Sacramento St.,0.4375,101.8,109.2,0.3091,50.8,52.2,20.8,14.5,32.9,24.0,27.5,25.8,50.0,51.6,34.9,35.7,62.3,-11.5,0,1,0,1
133,Hawaii,0.6666666666666666,101.2,98.5,0.5776,48.6,44.5,18.6,16.4,29.6,26.5,33.6,27.2,48.2,44.5,32.8,29.5,64.6,-5.4,161,UC Davis,0.5625,103.7,103.2,0.5141,49.8,50.7,20.6,20.8,32.2,28.6,42.8,31.5,49.6,48.9,33.5,36.7,70.6,-8.1,0,1,0,0
138,Utah Tech,0.42424242424242425,107.8,105.4,0.5654,53.2,53.8,21.4,20.0,28.7,26.8,44.8,35.0,50.9,53.3,37.6,36.5,68.7,-10.8,73,Utah Valley,0.7575757575757576,106.4,95.7,0.7711,51.6,44.1,19.5,16.8,29.0,29.4,36.8,29.8,52.6,42.5,33.0,31.6,69.8,0.0,1,0,0,0
328,Central Arkansas,0.2903225806451613,98.4,112.6,0.1753,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,72.3,-15.7,203,Florida Gulf Coast,0.53125,103.7,106.5,0.4237,51.2,50.7,17.1,17.3,26.6,28.8,28.2,28.1,50.1,51.1,35.1,33.4,66.3,-8.5,0,1,0,1
51,Washington St.,0.5151515151515151,111.6,97.9,0.8174,50.4,49.6,18.5,16.5,31.8,25.9,28.2,28.5,46.6,50.4,36.9,31.9,64.2,-2.9,41,USC,0.6875,112.6,98.0,0.8311,51.3,45.2,18.1,18.1,29.0,33.0,33.8,29.8,51.1,42.4,34.5,33.4,68.2,2.1,0,1,0,0
52,Ohio St.,0.45714285714285713,115.5,101.4,0.8167,52.0,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,66.1,-3.1,75,Wisconsin,0.5483870967741935,105.6,95.2,0.7682,48.5,50.3,13.5,18.6,22.4,25.4,24.1,28.0,45.8,51.3,35.0,32.3,62.9,-0.5,1,0,0,0
276,Tennessee St.,0.5625,100.7,109.6,0.2738,50.9,49.9,17.3,18.5,26.9,28.2,35.1,42.4,49.6,49.5,35.1,33.8,70.5,-11.3,281,Southern Indiana,0.5,102.5,112.0,0.2663,50.5,51.8,18.3,16.7,32.6,25.0,33.4,40.3,47.2,51.0,36.6,35.2,69.4,-12.4,0,1,0,1
272,UTSA,0.3125,101.8,110.5,0.2787,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69.1,-14.4,193,Western Kentucky,0.5151515151515151,103.5,105.1,0.4549,49.6,50.7,17.1,18.0,25.9,31.0,32.3,25.6,48.5,48.0,34.4,36.2,67.4,-8.2,0,1,0,0
331,Stonehill,0.45161290322580644,94.2,108.1,0.17,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49.0,34.8,34.6,66.7,-12.6,333,St. Francis PA,0.41935483870967744,100.4,115.7,0.1636,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,50.4,52.7,36.4,33.7,68.4,-14.5,1,0,0,1
343,Lindenwood,0.34375,95.8,112.5,0.1357,48.8,52.4,19.5,17.8,23.0,31.0,28.3,31.1,45.7,52.0,36.2,35.2,67.1,-16.3,351,Eastern Illinois,0.2903225806451613,93.6,111.6,0.117,48.0,52.2,19.2,19.7,25.3,32.2,32.4,32.5,47.7,52.4,32.6,34.6,68.0,-17.8,1,0,0,1
107,UNC Greensboro,0.625,103.6,97.7,0.6627,50.6,47.8,17.8,19.3,29.2,26.5,32.4,31.4,49.3,46.8,35.1,32.8,65.9,-6.0,225,Mercer,0.42424242424242425,98.7,102.6,0.3907,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33.0,64.5,-13.8,0,1,0,1
121,Charlotte,0.5625,107.1,102.7,0.6167,54.8,50.2,17.3,17.6,22.9,23.8,24.3,25.4,53.6,49.0,37.6,34.7,60.5,-6.8,204,FIU,0.4375,102.8,105.7,0.422,52.1,52.1,20.6,22.8,25.5,36.7,28.7,30.6,53.8,50.4,32.8,36.5,70.0,-10.9,1,0,0,0
324,North Carolina A&T,0.40625,97.3,110.9,0.1818,47.4,50.6,17.5,15.7,24.6,30.2,30.0,28.5,46.2,51.0,32.9,33.2,70.1,-13.1,164,UNC Wilmington,0.7058823529411765,101.5,101.1,0.5114,48.9,49.2,18.6,20.7,27.8,28.0,39.7,37.6,48.3,51.2,33.3,30.5,65.3,-2.9,0,1,0,0
66,Utah,0.53125,107.3,95.7,0.7871,48.9,45.0,18.0,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,66.2,-3.3,80,Stanford,0.42424242424242425,114.6,103.8,0.7587,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,65.8,-6.2,1,0,0,0
30,Florida Atlantic,0.9117647058823529,112.8,96.4,0.8583,55.0,45.9,16.7,18.3,30.4,24.5,29.5,26.7,54.3,44.8,37.2,32.0,68.2,4.3,55,UAB,0.7352941176470589,112.3,99.0,0.8094,50.8,47.9,17.4,19.5,35.7,28.8,36.6,30.7,49.0,47.0,36.5,32.9,70.9,-0.9,0,1,0,0
264,California,0.09375,96.4,104.2,0.2903,43.7,51.6,20.1,16.0,25.3,30.4,31.5,32.6,43.2,52.5,29.8,33.4,63.4,-16.6,64,Colorado,0.5151515151515151,105.9,94.4,0.789,49.0,47.7,19.2,19.6,31.3,25.3,30.3,32.2,49.6,47.7,31.9,31.8,69.3,-3.3,0,1,0,0
146,Long Beach St.,0.5151515151515151,105.4,103.8,0.5444,48.4,49.8,18.7,18.2,34.6,28.0,34.4,30.0,49.4,48.8,30.2,34.2,73.1,-8.5,113,Cal St. Fullerton,0.6060606060606061,104.4,99.0,0.6478,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,64.8,-5.7,0,1,0,1
248,North Alabama,0.5625,104.5,111.3,0.3266,51.3,52.4,15.6,15.2,23.2,28.1,30.9,32.0,49.9,50.0,36.1,37.7,68.5,-7.8,174,Stetson,0.5666666666666667,112.3,112.4,0.4956,54.1,53.3,15.8,14.5,28.7,28.3,25.5,29.5,51.1,52.7,38.6,36.2,64.5,-6.9,0,1,0,0
335,The Citadel,0.3125,96.9,112.3,0.1543,49.3,52.4,18.2,16.9,20.8,31.7,28.9,33.9,49.6,53.5,32.5,33.9,67.2,-16.1,354,VMI,0.21875,97.4,117.6,0.1031,47.8,56.9,19.3,14.6,28.9,27.3,21.0,28.1,45.0,57.7,34.2,37.4,66.8,-19.9,1,0,0,0
113,Cal St. Fullerton,0.6060606060606061,104.4,99.0,0.6478,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,64.8,-5.7,146,Long Beach St.,0.5151515151515151,105.4,103.8,0.5444,48.4,49.8,18.7,18.2,34.6,28.0,34.4,30.0,49.4,48.8,30.2,34.2,73.1,-8.5,1,0,0,0
64,Colorado,0.5151515151515151,105.9,94.4,0.789,49.0,47.7,19.2,19.6,31.3,25.3,30.3,32.2,49.6,47.7,31.9,31.8,69.3,-3.3,264,California,0.09375,96.4,104.2,0.2903,43.7,51.6,20.1,16.0,25.3,30.4,31.5,32.6,43.2,52.5,29.8,33.4,63.4,-16.6,1,0,0,1
287,Arkansas St.,0.3939393939393939,99.4,109.2,0.2548,47.6,50.3,18.1,16.6,28.8,28.0,35.1,34.8,45.5,48.0,34.6,36.4,63.2,-14.3,92,South Alabama,0.5428571428571428,108.5,99.7,0.7262,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29.0,65.6,-7.6,1,0,0,0
111,Washington,0.5,104.5,98.9,0.6517,48.8,47.1,19.9,18.4,26.4,34.6,31.7,25.4,50.0,48.6,31.3,29.7,69.2,-3.7,3,UCLA,0.8529411764705882,113.6,88.5,0.9463,50.9,46.8,15.3,23.6,33.7,27.6,27.1,27.6,50.4,46.8,34.7,31.1,66.3,8.5,0,1,0,0
322,Little Rock,0.3225806451612903,101.4,115.5,0.1824,49.2,56.1,18.0,19.2,29.3,30.4,31.9,37.0,49.4,54.1,32.5,39.5,70.9,-16.5,263,Southeast Missouri S,0.5428571428571428,100.3,108.3,0.2928,50.0,51.6,17.3,19.0,25.3,27.9,38.3,43.6,50.0,50.8,33.3,35.3,72.2,-11.4,0,1,0,0
115,James Madison,0.6666666666666666,105.6,100.4,0.6421,51.5,49.4,18.6,21.4,31.3,27.6,38.9,31.8,51.4,50.7,34.5,31.5,70.5,-4.4,197,Old Dominion,0.6129032258064516,101.8,103.6,0.4495,46.4,48.3,17.1,17.7,32.8,29.0,36.2,34.7,46.1,48.8,31.5,31.7,65.0,-5.7,0,1,0,1
289,Merrimack,0.5294117647058824,90.7,99.6,0.2537,48.3,49.1,20.7,26.0,20.5,35.6,34.6,26.9,48.2,48.9,32.3,33.0,66.2,-11.7,363,LIU Brooklyn,0.10344827586206896,86.8,117.4,0.0302,45.6,55.1,22.7,16.7,24.7,30.3,31.7,32.1,44.8,54.6,32.0,37.4,72.6,-21.4,1,0,0,1
144,Eastern Kentucky,0.6060606060606061,103.4,101.7,0.5492,47.6,49.5,17.2,18.4,33.3,30.1,24.8,25.7,47.8,48.5,31.5,34.1,70.2,-6.2,235,Jacksonville St.,0.41935483870967744,101.6,106.4,0.369,50.5,52.5,20.2,16.5,29.4,24.1,31.8,29.5,47.9,52.7,36.0,34.9,65.5,-11.4,1,0,0,1
35,Northwestern,0.65625,108.6,93.5,0.8482,47.2,48.4,14.8,21.7,28.3,27.3,29.7,31.6,46.5,46.6,32.1,33.9,65.0,1.5,47,Michigan,0.53125,112.0,98.0,0.8232,51.2,47.8,14.8,14.8,25.4,26.1,30.8,26.2,50.8,47.8,34.6,31.9,67.6,-2.0,1,0,0,0
116,Kennesaw St.,0.7647058823529411,106.4,101.4,0.6342,52.9,51.2,17.9,19.6,27.5,25.8,36.5,36.2,51.3,50.5,37.1,34.8,68.6,-1.2,253,Bellarmine,0.45454545454545453,102.2,109.2,0.3166,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,53.9,55.0,32.6,36.3,62.1,-10.1,0,1,0,1
164,UNC Wilmington,0.7058823529411765,101.5,101.1,0.5114,48.9,49.2,18.6,20.7,27.8,28.0,39.7,37.6,48.3,51.2,33.3,30.5,65.3,-2.9,324,North Carolina A&T,0.40625,97.3,110.9,0.1818,47.4,50.6,17.5,15.7,24.6,30.2,30.0,28.5,46.2,51.0,32.9,33.2,70.1,-13.1,1,0,0,1
